 v-sweep         gain           
 1.39700000e+00  3.86455676e-02 
 1.39800000e+00  3.85349848e-02 
 1.39900000e+00  3.84248132e-02 
 1.40000000e+00  3.83150513e-02 
 1.40100000e+00  3.82056971e-02 
 1.40200000e+00  3.80967489e-02 
 1.40300000e+00  3.79882046e-02 
 1.40400000e+00  3.78800625e-02 
 1.40500000e+00  3.77723204e-02 
 1.40600000e+00  3.76649765e-02 
 1.40700000e+00  3.75580288e-02 
 1.40800000e+00  3.74514753e-02 
 1.40900000e+00  3.73453140e-02 
 1.41000000e+00  3.72395431e-02 
 1.41100000e+00  3.71341606e-02 
 1.41200000e+00  3.70291646e-02 
 1.41300000e+00  3.69245532e-02 
 1.41400000e+00  3.68203245e-02 
 1.41500000e+00  3.67164765e-02 
 1.41600000e+00  3.66130074e-02 
 1.41700000e+00  3.65099154e-02 
 1.41800000e+00  3.64071985e-02 
 1.41900000e+00  3.63048550e-02 
 1.42000000e+00  3.62028830e-02 
 1.42100000e+00  3.61012806e-02 
 1.42200000e+00  3.60000462e-02 
 1.42300000e+00  3.58991779e-02 
 1.42400000e+00  3.57986739e-02 
 1.42500000e+00  3.56985323e-02 
 1.42600000e+00  3.55987515e-02 
 1.42700000e+00  3.54993297e-02 
 1.42800000e+00  3.54002652e-02 
 1.42900000e+00  3.53015560e-02 
 1.43000000e+00  3.52032008e-02 
 1.43100000e+00  3.51051976e-02 
 1.43200000e+00  3.50075448e-02 
 1.43300000e+00  3.49102406e-02 
 1.43400000e+00  3.48132835e-02 
 1.43500000e+00  3.47166717e-02 
 1.43600000e+00  3.46204035e-02 
 1.43700000e+00  3.45244774e-02 
 1.43800000e+00  3.44288916e-02 
 1.43900000e+00  3.43336447e-02 
 1.44000000e+00  3.42387348e-02 
 1.44100000e+00  3.41441604e-02 
 1.44200000e+00  3.40499200e-02 
 1.44300000e+00  3.39560119e-02 
 1.44400000e+00  3.38624345e-02 
 1.44500000e+00  3.37691863e-02 
 1.44600000e+00  3.36762657e-02 
 1.44700000e+00  3.35836711e-02 
 1.44800000e+00  3.34914011e-02 
 1.44900000e+00  3.33994540e-02 
 1.45000000e+00  3.33078284e-02 
 1.45100000e+00  3.32165227e-02 
 1.45200000e+00  3.31255355e-02 
 1.45300000e+00  3.30348651e-02 
 1.45400000e+00  3.29445102e-02 
 1.45500000e+00  3.28544692e-02 
 1.45600000e+00  3.27647408e-02 
 1.45700000e+00  3.26753234e-02 
 1.45800000e+00  3.25862155e-02 
 1.45900000e+00  3.24974157e-02 
 1.46000000e+00  3.24089226e-02 
 1.46100000e+00  3.23207348e-02 
 1.46200000e+00  3.22328509e-02 
 1.46300000e+00  3.21452694e-02 
 1.46400000e+00  3.20579888e-02 
 1.46500000e+00  3.19710079e-02 
 1.46600000e+00  3.18843252e-02 
 1.46700000e+00  3.17979394e-02 
 1.46800000e+00  3.17118491e-02 
 1.46900000e+00  3.16260529e-02 
 1.47000000e+00  3.15405494e-02 
 1.47100000e+00  3.14553374e-02 
 1.47200000e+00  3.13704155e-02 
 1.47300000e+00  3.12857824e-02 
 1.47400000e+00  3.12014367e-02 
 1.47500000e+00  3.11173770e-02 
 1.47600000e+00  3.10336022e-02 
 1.47700000e+00  3.09501109e-02 
 1.47800000e+00  3.08669017e-02 
 1.47900000e+00  3.07839736e-02 
 1.48000000e+00  3.07013250e-02 
 1.48100000e+00  3.06189549e-02 
 1.48200000e+00  3.05368619e-02 
 1.48300000e+00  3.04550447e-02 
 1.48400000e+00  3.03735021e-02 
 1.48500000e+00  3.02922329e-02 
 1.48600000e+00  3.02112358e-02 
 1.48700000e+00  3.01305096e-02 
 1.48800000e+00  3.00500531e-02 
 1.48900000e+00  2.99703957e-02 
 1.49000000e+00  2.98904303e-02 
 1.49100000e+00  2.98102041e-02 
 1.49200000e+00  2.97308216e-02 
 1.49300000e+00  2.96517021e-02 
 1.49400000e+00  2.95728446e-02 
 1.49500000e+00  2.94942478e-02 
 1.49600000e+00  2.94159108e-02 
 1.49700000e+00  2.93378323e-02 
 1.49800000e+00  2.92600112e-02 
 1.49900000e+00  2.91824464e-02 
 1.50000000e+00  2.91051370e-02 
 1.50100000e+00  2.90280816e-02 
 1.50200000e+00  2.89512792e-02 
 1.50300000e+00  2.88747288e-02 
 1.50400000e+00  2.87984292e-02 
 1.50500000e+00  2.87223793e-02 
 1.50600000e+00  2.86465781e-02 
 1.50700000e+00  2.85710245e-02 
 1.50800000e+00  2.84957174e-02 
 1.50900000e+00  2.84206557e-02 
 1.51000000e+00  2.83458384e-02 
 1.51100000e+00  2.82712644e-02 
 1.51200000e+00  2.81969327e-02 
 1.51300000e+00  2.81228422e-02 
 1.51400000e+00  2.80489918e-02 
 1.51500000e+00  2.79753805e-02 
 1.51600000e+00  2.79020073e-02 
 1.51700000e+00  2.78288712e-02 
 1.51800000e+00  2.77559711e-02 
 1.51900000e+00  2.76833060e-02 
 1.52000000e+00  2.76108749e-02 
 1.52100000e+00  2.75386768e-02 
 1.52200000e+00  2.74667107e-02 
 1.52300000e+00  2.73949755e-02 
 1.52400000e+00  2.73234703e-02 
 1.52500000e+00  2.72521942e-02 
 1.52600000e+00  2.71811460e-02 
 1.52700000e+00  2.71103248e-02 
 1.52800000e+00  2.70397297e-02 
 1.52900000e+00  2.69693597e-02 
 1.53000000e+00  2.68992139e-02 
 1.53100000e+00  2.68292912e-02 
 1.53200000e+00  2.67595907e-02 
 1.53300000e+00  2.66901115e-02 
 1.53400000e+00  2.66208526e-02 
 1.53500000e+00  2.65518131e-02 
 1.53600000e+00  2.64829920e-02 
 1.53700000e+00  2.64143884e-02 
 1.53800000e+00  2.63460015e-02 
 1.53900000e+00  2.62778303e-02 
 1.54000000e+00  2.62098737e-02 
 1.54100000e+00  2.61421311e-02 
 1.54200000e+00  2.60746014e-02 
 1.54300000e+00  2.60072838e-02 
 1.54400000e+00  2.59401773e-02 
 1.54500000e+00  2.58732811e-02 
 1.54600000e+00  2.58065942e-02 
 1.54700000e+00  2.57401159e-02 
 1.54800000e+00  2.56738452e-02 
 1.54900000e+00  2.56077812e-02 
 1.55000000e+00  2.55419232e-02 
 1.55100000e+00  2.54762701e-02 
 1.55200000e+00  2.54108213e-02 
 1.55300000e+00  2.53455757e-02 
 1.55400000e+00  2.52805325e-02 
 1.55500000e+00  2.52156911e-02 
 1.55600000e+00  2.51510504e-02 
 1.55700000e+00  2.50866096e-02 
 1.55800000e+00  2.50223680e-02 
 1.55900000e+00  2.49583247e-02 
 1.56000000e+00  2.48944788e-02 
 1.56100000e+00  2.48308295e-02 
 1.56200000e+00  2.47673761e-02 
 1.56300000e+00  2.47041177e-02 
 1.56400000e+00  2.46410536e-02 
 1.56500000e+00  2.45781828e-02 
 1.56600000e+00  2.45155047e-02 
 1.56700000e+00  2.44530184e-02 
 1.56800000e+00  2.43907231e-02 
 1.56900000e+00  2.43286181e-02 
 1.57000000e+00  2.42667026e-02 
 1.57100000e+00  2.42049758e-02 
 1.57200000e+00  2.41434369e-02 
 1.57300000e+00  2.40820851e-02 
 1.57400000e+00  2.40209198e-02 
 1.57500000e+00  2.39599401e-02 
 1.57600000e+00  2.38991452e-02 
 1.57700000e+00  2.38385345e-02 
 1.57800000e+00  2.37781072e-02 
 1.57900000e+00  2.37178624e-02 
 1.58000000e+00  2.36577996e-02 
 1.58100000e+00  2.35979179e-02 
 1.58200000e+00  2.35382166e-02 
 1.58300000e+00  2.34786950e-02 
 1.58400000e+00  2.34193523e-02 
 1.58500000e+00  2.33601880e-02 
 1.58600000e+00  2.33012012e-02 
 1.58700000e+00  2.32423910e-02 
 1.58800000e+00  2.31837570e-02 
 1.58900000e+00  2.31252985e-02 
 1.59000000e+00  2.30670146e-02 
 1.59100000e+00  2.30089046e-02 
 1.59200000e+00  2.29509679e-02 
 1.59300000e+00  2.28932038e-02 
 1.59400000e+00  2.28356117e-02 
 1.59500000e+00  2.27781908e-02 
 1.59600000e+00  2.27209403e-02 
 1.59700000e+00  2.26638597e-02 
 1.59800000e+00  2.26069483e-02 
 1.59900000e+00  2.25502054e-02 
 1.60000000e+00  2.24936303e-02 
 1.60100000e+00  2.24372224e-02 
 1.60200000e+00  2.23809809e-02 
 1.60300000e+00  2.23249054e-02 
 1.60400000e+00  2.22689950e-02 
 1.60500000e+00  2.22132491e-02 
 1.60600000e+00  2.21576671e-02 
 1.60700000e+00  2.21022484e-02 
 1.60800000e+00  2.20469922e-02 
 1.60900000e+00  2.19918980e-02 
 1.61000000e+00  2.19369651e-02 
 1.61100000e+00  2.18821929e-02 
 1.61200000e+00  2.18275807e-02 
 1.61300000e+00  2.17731280e-02 
 1.61400000e+00  2.17188340e-02 
 1.61500000e+00  2.16646983e-02 
 1.61600000e+00  2.16107201e-02 
 1.61700000e+00  2.15568988e-02 
 1.61800000e+00  2.15032338e-02 
 1.61900000e+00  2.14497246e-02 
 1.62000000e+00  2.13963706e-02 
 1.62100000e+00  2.13431710e-02 
 1.62200000e+00  2.12901253e-02 
 1.62300000e+00  2.12372330e-02 
 1.62400000e+00  2.11844933e-02 
 1.62500000e+00  2.11319058e-02 
 1.62600000e+00  2.10794698e-02 
 1.62700000e+00  2.10271848e-02 
 1.62800000e+00  2.09750502e-02 
 1.62900000e+00  2.09230654e-02 
 1.63000000e+00  2.08712298e-02 
 1.63100000e+00  2.08195428e-02 
 1.63200000e+00  2.07680039e-02 
 1.63300000e+00  2.07166125e-02 
 1.63400000e+00  2.06653680e-02 
 1.63500000e+00  2.06142699e-02 
 1.63600000e+00  2.05633176e-02 
 1.63700000e+00  2.05125105e-02 
 1.63800000e+00  2.04618482e-02 
 1.63900000e+00  2.04113300e-02 
 1.64000000e+00  2.03609554e-02 
 1.64100000e+00  2.03107239e-02 
 1.64200000e+00  2.02606348e-02 
 1.64300000e+00  2.02106877e-02 
 1.64400000e+00  2.01608821e-02 
 1.64500000e+00  2.01112173e-02 
 1.64600000e+00  2.00616929e-02 
 1.64700000e+00  2.00123083e-02 
 1.64800000e+00  1.99630630e-02 
 1.64900000e+00  1.99139564e-02 
 1.65000000e+00  1.98649881e-02 
 1.65100000e+00  1.98161575e-02 
 1.65200000e+00  1.97674641e-02 
 1.65300000e+00  1.97189074e-02 
 1.65400000e+00  1.96704869e-02 
 1.65500000e+00  1.96222020e-02 
 1.65600000e+00  1.95740523e-02 
 1.65700000e+00  1.95260372e-02 
 1.65800000e+00  1.94781563e-02 
 1.65900000e+00  1.94304090e-02 
 1.66000000e+00  1.93827948e-02 
 1.66100000e+00  1.93353132e-02 
 1.66200000e+00  1.92879638e-02 
 1.66300000e+00  1.92407461e-02 
 1.66400000e+00  1.91936595e-02 
 1.66500000e+00  1.91467035e-02 
 1.66600000e+00  1.90998778e-02 
 1.66700000e+00  1.90531818e-02 
 1.66800000e+00  1.90066150e-02 
 1.66900000e+00  1.89601769e-02 
 1.67000000e+00  1.89138671e-02 
 1.67100000e+00  1.88676851e-02 
 1.67200000e+00  1.88216304e-02 
 1.67300000e+00  1.87757025e-02 
 1.67400000e+00  1.87299011e-02 
 1.67500000e+00  1.86842255e-02 
 1.67600000e+00  1.86386754e-02 
 1.67700000e+00  1.85932503e-02 
 1.67800000e+00  1.85479496e-02 
 1.67900000e+00  1.85027731e-02 
 1.68000000e+00  1.84577203e-02 
 1.68100000e+00  1.84127905e-02 
 1.68200000e+00  1.83679835e-02 
 1.68300000e+00  1.83232988e-02 
 1.68400000e+00  1.82787358e-02 
 1.68500000e+00  1.82342942e-02 
 1.68600000e+00  1.81899736e-02 
 1.68700000e+00  1.81457734e-02 
 1.68800000e+00  1.81016934e-02 
 1.68900000e+00  1.80577329e-02 
 1.69000000e+00  1.80138916e-02 
 1.69100000e+00  1.79701691e-02 
 1.69200000e+00  1.79265648e-02 
 1.69300000e+00  1.78830784e-02 
 1.69400000e+00  1.78397096e-02 
 1.69500000e+00  1.77964578e-02 
 1.69600000e+00  1.77533225e-02 
 1.69700000e+00  1.77103035e-02 
 1.69800000e+00  1.76674002e-02 
 1.69900000e+00  1.76246123e-02 
 1.70000000e+00  1.75819393e-02 
 1.70100000e+00  1.75393809e-02 
 1.70200000e+00  1.74969366e-02 
 1.70300000e+00  1.74546060e-02 
 1.70400000e+00  1.74123886e-02 
 1.70500000e+00  1.73702843e-02 
 1.70600000e+00  1.73282923e-02 
 1.70700000e+00  1.72864125e-02 
 1.70800000e+00  1.72446443e-02 
 1.70900000e+00  1.72029875e-02 
 1.71000000e+00  1.71614415e-02 
 1.71100000e+00  1.71200060e-02 
 1.71200000e+00  1.70786807e-02 
 1.71300000e+00  1.70374650e-02 
 1.71400000e+00  1.69963587e-02 
 1.71500000e+00  1.69553613e-02 
 1.71600000e+00  1.69144725e-02 
 1.71700000e+00  1.68740126e-02 
 1.71800000e+00  1.68333082e-02 
 1.71900000e+00  1.67923931e-02 
 1.72000000e+00  1.67519401e-02 
 1.72100000e+00  1.67115932e-02 
 1.72200000e+00  1.66713522e-02 
 1.72300000e+00  1.66312167e-02 
 1.72400000e+00  1.65911864e-02 
 1.72500000e+00  1.65512609e-02 
 1.72600000e+00  1.65114398e-02 
 1.72700000e+00  1.64717230e-02 
 1.72800000e+00  1.64321099e-02 
 1.72900000e+00  1.63926003e-02 
 1.73000000e+00  1.63531937e-02 
 1.73100000e+00  1.63138899e-02 
 1.73200000e+00  1.62746886e-02 
 1.73300000e+00  1.62355893e-02 
 1.73400000e+00  1.61965917e-02 
 1.73500000e+00  1.61576955e-02 
 1.73600000e+00  1.61189004e-02 
 1.73700000e+00  1.60802060e-02 
 1.73800000e+00  1.60416119e-02 
 1.73900000e+00  1.60031178e-02 
 1.74000000e+00  1.59647234e-02 
 1.74100000e+00  1.59264284e-02 
 1.74200000e+00  1.58882324e-02 
 1.74300000e+00  1.58501351e-02 
 1.74400000e+00  1.58121361e-02 
 1.74500000e+00  1.57742350e-02 
 1.74600000e+00  1.57364317e-02 
 1.74700000e+00  1.56987257e-02 
 1.74800000e+00  1.56611167e-02 
 1.74900000e+00  1.56236045e-02 
 1.75000000e+00  1.55861885e-02 
 1.75100000e+00  1.55488685e-02 
 1.75200000e+00  1.55116443e-02 
 1.75300000e+00  1.54745155e-02 
 1.75400000e+00  1.54374816e-02 
 1.75500000e+00  1.54005425e-02 
 1.75600000e+00  1.53636978e-02 
 1.75700000e+00  1.53269472e-02 
 1.75800000e+00  1.52902904e-02 
 1.75900000e+00  1.52537270e-02 
 1.76000000e+00  1.52172567e-02 
 1.76100000e+00  1.51808792e-02 
 1.76200000e+00  1.51445942e-02 
 1.76300000e+00  1.51084014e-02 
 1.76400000e+00  1.50723005e-02 
 1.76500000e+00  1.50362911e-02 
 1.76600000e+00  1.50003731e-02 
 1.76700000e+00  1.49645459e-02 
 1.76800000e+00  1.49288093e-02 
 1.76900000e+00  1.48931631e-02 
 1.77000000e+00  1.48576069e-02 
 1.77100000e+00  1.48221405e-02 
 1.77200000e+00  1.47867634e-02 
 1.77300000e+00  1.47514755e-02 
 1.77400000e+00  1.47162764e-02 
 1.77500000e+00  1.46811658e-02 
 1.77600000e+00  1.46461434e-02 
 1.77700000e+00  1.46112090e-02 
 1.77800000e+00  1.45763621e-02 
 1.77900000e+00  1.45416027e-02 
 1.78000000e+00  1.45069302e-02 
 1.78100000e+00  1.44723446e-02 
 1.78200000e+00  1.44378454e-02 
 1.78300000e+00  1.44034323e-02 
 1.78400000e+00  1.43691052e-02 
 1.78500000e+00  1.43348636e-02 
 1.78600000e+00  1.43007074e-02 
 1.78700000e+00  1.42666362e-02 
 1.78800000e+00  1.42326497e-02 
 1.78900000e+00  1.41987478e-02 
 1.79000000e+00  1.41649300e-02 
 1.79100000e+00  1.41311961e-02 
 1.79200000e+00  1.40975459e-02 
 1.79300000e+00  1.40639789e-02 
 1.79400000e+00  1.40304951e-02 
 1.79500000e+00  1.39970941e-02 
 1.79600000e+00  1.39637757e-02 
 1.79700000e+00  1.39305394e-02 
 1.79800000e+00  1.38975384e-02 
 1.79900000e+00  1.38643780e-02 
 1.80000000e+00  1.38308643e-02 
