 v-sweep         gain           
 1.39700000e+00  4.22479983e-02 
 1.39800000e+00  4.21319834e-02 
 1.39900000e+00  4.20164053e-02 
 1.40000000e+00  4.19012619e-02 
 1.40100000e+00  4.17865511e-02 
 1.40200000e+00  4.16722705e-02 
 1.40300000e+00  4.15584180e-02 
 1.40400000e+00  4.14449915e-02 
 1.40500000e+00  4.13319888e-02 
 1.40600000e+00  4.12194076e-02 
 1.40700000e+00  4.11072459e-02 
 1.40800000e+00  4.09955017e-02 
 1.40900000e+00  4.08841727e-02 
 1.41000000e+00  4.07732568e-02 
 1.41100000e+00  4.06627521e-02 
 1.41200000e+00  4.05526565e-02 
 1.41300000e+00  4.04429678e-02 
 1.41400000e+00  4.03336840e-02 
 1.41500000e+00  4.02248032e-02 
 1.41600000e+00  4.01163233e-02 
 1.41700000e+00  4.00082424e-02 
 1.41800000e+00  3.99005583e-02 
 1.41900000e+00  3.97932691e-02 
 1.42000000e+00  3.96863730e-02 
 1.42100000e+00  3.95798679e-02 
 1.42200000e+00  3.94737520e-02 
 1.42300000e+00  3.93680232e-02 
 1.42400000e+00  3.92626797e-02 
 1.42500000e+00  3.91577195e-02 
 1.42600000e+00  3.90531408e-02 
 1.42700000e+00  3.89489418e-02 
 1.42800000e+00  3.88451205e-02 
 1.42900000e+00  3.87416751e-02 
 1.43000000e+00  3.86386037e-02 
 1.43100000e+00  3.85359045e-02 
 1.43200000e+00  3.84335757e-02 
 1.43300000e+00  3.83316155e-02 
 1.43400000e+00  3.82300221e-02 
 1.43500000e+00  3.81287937e-02 
 1.43600000e+00  3.80279285e-02 
 1.43700000e+00  3.79274248e-02 
 1.43800000e+00  3.78272808e-02 
 1.43900000e+00  3.77274948e-02 
 1.44000000e+00  3.76280651e-02 
 1.44100000e+00  3.75289898e-02 
 1.44200000e+00  3.74302673e-02 
 1.44300000e+00  3.73318960e-02 
 1.44400000e+00  3.72338741e-02 
 1.44500000e+00  3.71362000e-02 
 1.44600000e+00  3.70388719e-02 
 1.44700000e+00  3.69418882e-02 
 1.44800000e+00  3.68452474e-02 
 1.44900000e+00  3.67489476e-02 
 1.45000000e+00  3.66529873e-02 
 1.45100000e+00  3.65573650e-02 
 1.45200000e+00  3.64620790e-02 
 1.45300000e+00  3.63671276e-02 
 1.45400000e+00  3.62725092e-02 
 1.45500000e+00  3.61782225e-02 
 1.45600000e+00  3.60842657e-02 
 1.45700000e+00  3.59906372e-02 
 1.45800000e+00  3.58973356e-02 
 1.45900000e+00  3.58043592e-02 
 1.46000000e+00  3.57117066e-02 
 1.46100000e+00  3.56193763e-02 
 1.46200000e+00  3.55273667e-02 
 1.46300000e+00  3.54356763e-02 
 1.46400000e+00  3.53443035e-02 
 1.46500000e+00  3.52538767e-02 
 1.46600000e+00  3.51630864e-02 
 1.46700000e+00  3.50719827e-02 
 1.46800000e+00  3.49818719e-02 
 1.46900000e+00  3.48920712e-02 
 1.47000000e+00  3.48025792e-02 
 1.47100000e+00  3.47133944e-02 
 1.47200000e+00  3.46245155e-02 
 1.47300000e+00  3.45359409e-02 
 1.47400000e+00  3.44476693e-02 
 1.47500000e+00  3.43596995e-02 
 1.47600000e+00  3.42720297e-02 
 1.47700000e+00  3.41846589e-02 
 1.47800000e+00  3.40975856e-02 
 1.47900000e+00  3.40108083e-02 
 1.48000000e+00  3.39243258e-02 
 1.48100000e+00  3.38381367e-02 
 1.48200000e+00  3.37522398e-02 
 1.48300000e+00  3.36666335e-02 
 1.48400000e+00  3.35813167e-02 
 1.48500000e+00  3.34962880e-02 
 1.48600000e+00  3.34115461e-02 
 1.48700000e+00  3.33270896e-02 
 1.48800000e+00  3.32433835e-02 
 1.48900000e+00  3.31593230e-02 
 1.49000000e+00  3.30751424e-02 
 1.49100000e+00  3.29919193e-02 
 1.49200000e+00  3.29089357e-02 
 1.49300000e+00  3.28262052e-02 
 1.49400000e+00  3.27437364e-02 
 1.49500000e+00  3.26615337e-02 
 1.49600000e+00  3.25795993e-02 
 1.49700000e+00  3.24979343e-02 
 1.49800000e+00  3.24165388e-02 
 1.49900000e+00  3.23354122e-02 
 1.50000000e+00  3.22545540e-02 
 1.50100000e+00  3.21739631e-02 
 1.50200000e+00  3.20936386e-02 
 1.50300000e+00  3.20135796e-02 
 1.50400000e+00  3.19337849e-02 
 1.50500000e+00  3.18542533e-02 
 1.50600000e+00  3.17749838e-02 
 1.50700000e+00  3.16959752e-02 
 1.50800000e+00  3.16172264e-02 
 1.50900000e+00  3.15387361e-02 
 1.51000000e+00  3.14605035e-02 
 1.51100000e+00  3.13825272e-02 
 1.51200000e+00  3.13048062e-02 
 1.51300000e+00  3.12273394e-02 
 1.51400000e+00  3.11501256e-02 
 1.51500000e+00  3.10731636e-02 
 1.51600000e+00  3.09964525e-02 
 1.51700000e+00  3.09199911e-02 
 1.51800000e+00  3.08437783e-02 
 1.51900000e+00  3.07678130e-02 
 1.52000000e+00  3.06920942e-02 
 1.52100000e+00  3.06166207e-02 
 1.52200000e+00  3.05413916e-02 
 1.52300000e+00  3.04664056e-02 
 1.52400000e+00  3.03916618e-02 
 1.52500000e+00  3.03171592e-02 
 1.52600000e+00  3.02428965e-02 
 1.52700000e+00  3.01688730e-02 
 1.52800000e+00  3.00950874e-02 
 1.52900000e+00  3.00215388e-02 
 1.53000000e+00  2.99482261e-02 
 1.53100000e+00  2.98751482e-02 
 1.53200000e+00  2.98023044e-02 
 1.53300000e+00  2.97296934e-02 
 1.53400000e+00  2.96573143e-02 
 1.53500000e+00  2.95851661e-02 
 1.53600000e+00  2.95132478e-02 
 1.53700000e+00  2.94415584e-02 
 1.53800000e+00  2.93700970e-02 
 1.53900000e+00  2.92988624e-02 
 1.54000000e+00  2.92278539e-02 
 1.54100000e+00  2.91570704e-02 
 1.54200000e+00  2.90865109e-02 
 1.54300000e+00  2.90161746e-02 
 1.54400000e+00  2.89460604e-02 
 1.54500000e+00  2.88761674e-02 
 1.54600000e+00  2.88064947e-02 
 1.54700000e+00  2.87370413e-02 
 1.54800000e+00  2.86678063e-02 
 1.54900000e+00  2.85987888e-02 
 1.55000000e+00  2.85299878e-02 
 1.55100000e+00  2.84614026e-02 
 1.55200000e+00  2.83930320e-02 
 1.55300000e+00  2.83248753e-02 
 1.55400000e+00  2.82569314e-02 
 1.55500000e+00  2.81891997e-02 
 1.55600000e+00  2.81216790e-02 
 1.55700000e+00  2.80543687e-02 
 1.55800000e+00  2.79872677e-02 
 1.55900000e+00  2.79203752e-02 
 1.56000000e+00  2.78536903e-02 
 1.56100000e+00  2.77872123e-02 
 1.56200000e+00  2.77209400e-02 
 1.56300000e+00  2.76548728e-02 
 1.56400000e+00  2.75890099e-02 
 1.56500000e+00  2.75233502e-02 
 1.56600000e+00  2.74578931e-02 
 1.56700000e+00  2.73926376e-02 
 1.56800000e+00  2.73275829e-02 
 1.56900000e+00  2.72627282e-02 
 1.57000000e+00  2.71980727e-02 
 1.57100000e+00  2.71336155e-02 
 1.57200000e+00  2.70693558e-02 
 1.57300000e+00  2.70052928e-02 
 1.57400000e+00  2.69414257e-02 
 1.57500000e+00  2.68777537e-02 
 1.57600000e+00  2.68142760e-02 
 1.57700000e+00  2.67509917e-02 
 1.57800000e+00  2.66879002e-02 
 1.57900000e+00  2.66250006e-02 
 1.58000000e+00  2.65622920e-02 
 1.58100000e+00  2.64997739e-02 
 1.58200000e+00  2.64374453e-02 
 1.58300000e+00  2.63753055e-02 
 1.58400000e+00  2.63133537e-02 
 1.58500000e+00  2.62515891e-02 
 1.58600000e+00  2.61900110e-02 
 1.58700000e+00  2.61286187e-02 
 1.58800000e+00  2.60674114e-02 
 1.58900000e+00  2.60063883e-02 
 1.59000000e+00  2.59455488e-02 
 1.59100000e+00  2.58848919e-02 
 1.59200000e+00  2.58244170e-02 
 1.59300000e+00  2.57641235e-02 
 1.59400000e+00  2.57040104e-02 
 1.59500000e+00  2.56440772e-02 
 1.59600000e+00  2.55843231e-02 
 1.59700000e+00  2.55247474e-02 
 1.59800000e+00  2.54653493e-02 
 1.59900000e+00  2.54061282e-02 
 1.60000000e+00  2.53470833e-02 
 1.60100000e+00  2.52882140e-02 
 1.60200000e+00  2.52295194e-02 
 1.60300000e+00  2.51714316e-02 
 1.60400000e+00  2.51130522e-02 
 1.60500000e+00  2.50544155e-02 
 1.60600000e+00  2.49964181e-02 
 1.60700000e+00  2.49385918e-02 
 1.60800000e+00  2.48809358e-02 
 1.60900000e+00  2.48234495e-02 
 1.61000000e+00  2.47661323e-02 
 1.61100000e+00  2.47089835e-02 
 1.61200000e+00  2.46520025e-02 
 1.61300000e+00  2.45951885e-02 
 1.61400000e+00  2.45385411e-02 
 1.61500000e+00  2.44820595e-02 
 1.61600000e+00  2.44257430e-02 
 1.61700000e+00  2.43695912e-02 
 1.61800000e+00  2.43136033e-02 
 1.61900000e+00  2.42577786e-02 
 1.62000000e+00  2.42021166e-02 
 1.62100000e+00  2.41466167e-02 
 1.62200000e+00  2.40912783e-02 
 1.62300000e+00  2.40361005e-02 
 1.62400000e+00  2.39810830e-02 
 1.62500000e+00  2.39262250e-02 
 1.62600000e+00  2.38715259e-02 
 1.62700000e+00  2.38169852e-02 
 1.62800000e+00  2.37626022e-02 
 1.62900000e+00  2.37083762e-02 
 1.63000000e+00  2.36543068e-02 
 1.63100000e+00  2.36003933e-02 
 1.63200000e+00  2.35466351e-02 
 1.63300000e+00  2.34930316e-02 
 1.63400000e+00  2.34395821e-02 
 1.63500000e+00  2.33862863e-02 
 1.63600000e+00  2.33331433e-02 
 1.63700000e+00  2.32801526e-02 
 1.63800000e+00  2.32273138e-02 
 1.63900000e+00  2.31746261e-02 
 1.64000000e+00  2.31220890e-02 
 1.64100000e+00  2.30697019e-02 
 1.64200000e+00  2.30174642e-02 
 1.64300000e+00  2.29653755e-02 
 1.64400000e+00  2.29134350e-02 
 1.64500000e+00  2.28616423e-02 
 1.64600000e+00  2.28099967e-02 
 1.64700000e+00  2.27584978e-02 
 1.64800000e+00  2.27071449e-02 
 1.64900000e+00  2.26559375e-02 
 1.65000000e+00  2.26048751e-02 
 1.65100000e+00  2.25539571e-02 
 1.65200000e+00  2.25031830e-02 
 1.65300000e+00  2.24525522e-02 
 1.65400000e+00  2.24020641e-02 
 1.65500000e+00  2.23517182e-02 
 1.65600000e+00  2.23015141e-02 
 1.65700000e+00  2.22514511e-02 
 1.65800000e+00  2.22015287e-02 
 1.65900000e+00  2.21517464e-02 
 1.66000000e+00  2.21021037e-02 
 1.66100000e+00  2.20526001e-02 
 1.66200000e+00  2.20032349e-02 
 1.66300000e+00  2.19540078e-02 
 1.66400000e+00  2.19049182e-02 
 1.66500000e+00  2.18559655e-02 
 1.66600000e+00  2.18071493e-02 
 1.66700000e+00  2.17584690e-02 
 1.66800000e+00  2.17099242e-02 
 1.66900000e+00  2.16615143e-02 
 1.67000000e+00  2.16132389e-02 
 1.67100000e+00  2.15650973e-02 
 1.67200000e+00  2.15170892e-02 
 1.67300000e+00  2.14692141e-02 
 1.67400000e+00  2.14214713e-02 
 1.67500000e+00  2.13738606e-02 
 1.67600000e+00  2.13263813e-02 
 1.67700000e+00  2.12790329e-02 
 1.67800000e+00  2.12318151e-02 
 1.67900000e+00  2.11847273e-02 
 1.68000000e+00  2.11377691e-02 
 1.68100000e+00  2.10909398e-02 
 1.68200000e+00  2.10442392e-02 
 1.68300000e+00  2.09976666e-02 
 1.68400000e+00  2.09512217e-02 
 1.68500000e+00  2.09049040e-02 
 1.68600000e+00  2.08587129e-02 
 1.68700000e+00  2.08126481e-02 
 1.68800000e+00  2.07667091e-02 
 1.68900000e+00  2.07208953e-02 
 1.69000000e+00  2.06752065e-02 
 1.69100000e+00  2.06296420e-02 
 1.69200000e+00  2.05842015e-02 
 1.69300000e+00  2.05388844e-02 
 1.69400000e+00  2.04936904e-02 
 1.69500000e+00  2.04486190e-02 
 1.69600000e+00  2.04036697e-02 
 1.69700000e+00  2.03588421e-02 
 1.69800000e+00  2.03141358e-02 
 1.69900000e+00  2.02695504e-02 
 1.70000000e+00  2.02250853e-02 
 1.70100000e+00  2.01807401e-02 
 1.70200000e+00  2.01365145e-02 
 1.70300000e+00  2.00924080e-02 
 1.70400000e+00  2.00484201e-02 
 1.70500000e+00  2.00045504e-02 
 1.70600000e+00  1.99607986e-02 
 1.70700000e+00  1.99171641e-02 
 1.70800000e+00  1.98736465e-02 
 1.70900000e+00  1.98302456e-02 
 1.71000000e+00  1.97869607e-02 
 1.71100000e+00  1.97437915e-02 
 1.71200000e+00  1.97007376e-02 
 1.71300000e+00  1.96577986e-02 
 1.71400000e+00  1.96149741e-02 
 1.71500000e+00  1.95722636e-02 
 1.71600000e+00  1.95296667e-02 
 1.71700000e+00  1.94871831e-02 
 1.71800000e+00  1.94448124e-02 
 1.71900000e+00  1.94025541e-02 
 1.72000000e+00  1.93604078e-02 
 1.72100000e+00  1.93183731e-02 
 1.72200000e+00  1.92764497e-02 
 1.72300000e+00  1.92346372e-02 
 1.72400000e+00  1.91929351e-02 
 1.72500000e+00  1.91513431e-02 
 1.72600000e+00  1.91098608e-02 
 1.72700000e+00  1.90684877e-02 
 1.72800000e+00  1.90272235e-02 
 1.72900000e+00  1.89860679e-02 
 1.73000000e+00  1.89450205e-02 
 1.73100000e+00  1.89040807e-02 
 1.73200000e+00  1.88632483e-02 
 1.73300000e+00  1.88225230e-02 
 1.73400000e+00  1.87819043e-02 
 1.73500000e+00  1.87413919e-02 
 1.73600000e+00  1.87009853e-02 
 1.73700000e+00  1.86606842e-02 
 1.73800000e+00  1.86204883e-02 
 1.73900000e+00  1.85803971e-02 
 1.74000000e+00  1.85404104e-02 
 1.74100000e+00  1.85005276e-02 
 1.74200000e+00  1.84607486e-02 
 1.74300000e+00  1.84210729e-02 
 1.74400000e+00  1.83815002e-02 
 1.74500000e+00  1.83420301e-02 
 1.74600000e+00  1.83026622e-02 
 1.74700000e+00  1.82633962e-02 
 1.74800000e+00  1.82242317e-02 
 1.74900000e+00  1.81851685e-02 
 1.75000000e+00  1.81462061e-02 
 1.75100000e+00  1.81073442e-02 
 1.75200000e+00  1.80685824e-02 
 1.75300000e+00  1.80299204e-02 
 1.75400000e+00  1.79913579e-02 
 1.75500000e+00  1.79528944e-02 
 1.75600000e+00  1.79145298e-02 
 1.75700000e+00  1.78762636e-02 
 1.75800000e+00  1.78380955e-02 
 1.75900000e+00  1.78000251e-02 
 1.76000000e+00  1.77620522e-02 
 1.76100000e+00  1.77241764e-02 
 1.76200000e+00  1.76863973e-02 
 1.76300000e+00  1.76487146e-02 
 1.76400000e+00  1.76111281e-02 
 1.76500000e+00  1.75736373e-02 
 1.76600000e+00  1.75362419e-02 
 1.76700000e+00  1.74989417e-02 
 1.76800000e+00  1.74617363e-02 
 1.76900000e+00  1.74246253e-02 
 1.77000000e+00  1.73876085e-02 
 1.77100000e+00  1.73506855e-02 
 1.77200000e+00  1.73138560e-02 
 1.77300000e+00  1.72771197e-02 
 1.77400000e+00  1.72404764e-02 
 1.77500000e+00  1.72039256e-02 
 1.77600000e+00  1.71674670e-02 
 1.77700000e+00  1.71311004e-02 
 1.77800000e+00  1.70948254e-02 
 1.77900000e+00  1.70586417e-02 
 1.78000000e+00  1.70225491e-02 
 1.78100000e+00  1.69865471e-02 
 1.78200000e+00  1.69506356e-02 
 1.78300000e+00  1.69148141e-02 
 1.78400000e+00  1.68790825e-02 
 1.78500000e+00  1.68434404e-02 
 1.78600000e+00  1.68078874e-02 
 1.78700000e+00  1.67724234e-02 
 1.78800000e+00  1.67370479e-02 
 1.78900000e+00  1.67017608e-02 
 1.79000000e+00  1.66665617e-02 
 1.79100000e+00  1.66314503e-02 
 1.79200000e+00  1.65964263e-02 
 1.79300000e+00  1.65614894e-02 
 1.79400000e+00  1.65266394e-02 
 1.79500000e+00  1.64918760e-02 
 1.79600000e+00  1.64571989e-02 
 1.79700000e+00  1.64226077e-02 
 1.79800000e+00  1.63881022e-02 
 1.79900000e+00  1.63536821e-02 
 1.80000000e+00  1.63193047e-02 
